OBJECTID,NAME,YEAR
4110,Vista Royale Golf and Country Club,1976
4117,Indian Hills Country Club,1938
4119,Savanna Club Golf Course,1985
4120,The Club At Pointe West,2018
4121,The Majors Golf Club,1999
4122,The Habitat,1986
4123,Island Links at Aquarina,1996
4125,Southwest Middle School,2018
4129,John F Turner Sr Elem School,2018
4130,Barefoot Bay Golf Course,1972
4133,Jo Daddy's Golf Course,1967
4137,Vero Beach Country Club,1924
4138,Bent Pine Golf Club,1979
4140,Grand Harbor,1988
4141,John's Island Golf Club,1970
4142,Oak Harbor Country Club,2018
4143,Quail Valley Golf Club,2018
4145,Sebastian Municipal Golf Course,1981
4146,Orchid Island Golf & Beach Club,1990
4147,Red Stick Golf club,2018
4149,Sandridge Golf Club,1987
4150,Hawk's Nest Golf Club,1986
4151,Island Dunes Country Club,1983
4154,Edgewater Beach Resort Executive 9 Golf Course,1982
4157,Nature Walk Golf Club,1997
4158,Panama Country Club,1927
4159,Hombre Golf Club,1982
4162,Bay Point Resort Golf Club,1973
4163,Signal Hill Golf Course,1962
4166,Bay Dunes Golf Club,1981
4169,Holiday Golf Club,1964
4173,Saint Joseph's Bay Country Club,1962
4176,Dogwood Lakes Golf Club,1960
4178,Marianna Oaks Golf Course,1989
4179,Sunny Hills Golf Club,1926
4183,Florida Caverns Golf Course,1938
4184,Indian Springs Golf Club,1990
4185,St. James Bay,2018
4186,Wildwood Country Club,1995
4188,Perry Golf & Country Club,1954
4190,Havana Golf and Country Club,1963
4191,Golf Club of Quincy,1945
4195,Jake Gaither Municipal Golf Course,1956
4203,Golden Eagle Country Club,1986
4209,Hilaman Municipal Golf Course,1971
4214,Killearn Country Club and Inn,1967
4226,Cross Creek Golf Club,1996
4227,The Don Veller Seminole Golf Course and Club,1962
4250,Capital City Country Club,1920
4251,Players Club at Summerbrooke,1988
4258,Jefferson Country Club,1965
4259,Madison Country Club,1953
4264,St. Andrews Links,2018
4266,Lansbrook Golf Club,1973
4267,Dunedin Country Club,1926
4269,Innisbrook Golf Resort-Osprey Clubhouse,1972
4270,Countryside Country Club,1973
4273,Tarpon Woods Golf Club,2018
4274,Innisbrook Golf Resort-Island Course,1972
4278,Highland Lakes Executive Golf Course,1980
4279,East Lake Woodlands Country Club,1974
4281,Eagles Golf Club,1974
4283,Innisbrook Golf Resort-Copperhead Course,1974
4284,Chi Chi Rodriguez Golf Club,1989
4287,Silver Dollar Golf and Trap Club,1989
4299,Cypress Run Golf Club,1981
4301,Fox Hollow Golf Club,1994
4304,Seven Springs Golf & Country Club,1970
4307,Wentworth Golf Club,1988
4311,Tarpon Springs Golf Course,1927
4312,Crescent Oaks Country Club,1989
4322,Forest Hills Golf Course,1974
4338,Cheval Country Club,1986
4344,Heritage Harbor Golf and Country Club,1999
4346,Countryway Golf Course,1990
4351,Westchase Golf Club,1992
4353,TPC Tampa Bay,1991
4358,Emerald Greens Golf Resort & Country Club,1971
4359,Northdale Golf and Tennis Club,1978
4367,Old Memorial Golf Club,1988
4370,Beacon Woods Golf Club,1973
4372,Timber Greens Country Club,2018
4377,Gulf Harbors Golf Course,1970
4378,Magnolia Valley Golf Club,1970
4379,Sea Pines Golf Club,1982
4390,River Ridge Golf & Country Club,1981
4393,Summertree Golf Course,1980
4400,The Groves Golf & Country Club,2018
4405,The Links Golf Club,1974
4412,Meadow Oaks Golf and Country Club,1981
4420,Babe Zaharias Golf Course,1972
4423,Heritage Isles Golf and Country Club,2018
4426,Terrace Hill Golf Club,1923
4428,Lutz Executive Golf Center,2018
4429,Hunter's Green Country Club,1989
4435,Avila Golf & Country Club,1979
4439,The Claw At USF,1967
4452,Temple Terrace Golf and Country Club,1923
4459,Pebble Creek Golf Club,1967
4464,Plantation Palms Golf Club,2018
4468,Tampa Palms Golf and Country Club,1987
4479,Silverado Golf & Country Club,1988
4481,Quail Hollow Golf and Country Club,1958
4482,Links of Lake Bernadette,1985
4486,Saddlebrook Resort,1976
4488,Zephyrhills Municipal Golf Course,2018
4489,Tampa Bay Golf & Country Club,2018
4491,Abbey Course at Saint Leo University,1964
4494,Scotland Yards Golf Club,1978
4495,Lake Jovita Golf & Country Club,1970
4496,Southport Springs Golf Club,1996
4498,Glenlakes Country Club,1990
4501,Brookridge Country Club,1980
4503,Heather Golf and Country Club,1974
4505,Oak Hills Golf Club,1980
4506,Timber Pines Country Club,1982
4507,Seven Hills Golfers Club,1989
4509,High Point Golf Club,1972
4511,Spring Hill Golf Course,1969
4512,Silverthorn Country Club,1994
4515,Dunes Golf Club at Seville,1988
4516,World Woods Golf Club,1993
4517,Sugarmill Woods Country Club,1975
4518,Pine Barrens Golf Course,1993
4519,Southern Woods Golf Club,1992
4520,Rolling Oaks Golf Course,1993
4522,Hernando Oaks Golf and Country Club,2018
4523,Ridge Manor Oaks Golf and Country Club,1956
4524,Rivard Golf and Country Club,2018
4526,Tripple S Golf Ranch,2018
4528,Sherman Hills Golf Club,1993
4530,Southern Hills Plantation Golf Course,2018
4531,Quarry Golf Course and Driving Range,1996
4532,Brooksville Golf and Country Club,1972
4533,Chiefland Golf and Country Club,1974
4534,Plantation Inn & Golf Resort,1955
4535,Pine Ridge Country Club,1982
4539,Black Diamond Ranch Golf and Country Club,1987
4540,Seven Rivers Golf and Country Club,1968
4541,Citrus Springs Golf and Country Club,1972
4542,Spruce Creek Preserve Golf Club,2018
4543,Skyview At Terra Vista Golf & Country Club,2018
4545,Royal Oaks Golf Club,1990
4546,Point O'Woods Golf Club,1967
4547,Stone Creek Golf Club,2018
4548,Huntington Golf Club,1988
4549,Inverness Golf & Country Club,1962
4550,On Top Of The World Golf Course,1998
4551,Rainbow Springs Golf & Country Club,1960
4552,Rainbow's End Golf and Country Club,1960
4553,Marion Oaks Country Club,1974
4555,El Diablo Golf & Country Club,1979
4559,LakeSide Country Club,1983
4560,Juliette Falls,2018
4561,Twisted Oaks Golf Club,1991
4564,Citrus Hills Golf and Country Club,1985
4565,Williston Highlands Golf & Country Club,1967
4566,Golden Ocala Golf and Equestrian Club,1964
4567,Grand Lake Golf and RV Resort,2018
4568,Golden Hills Golf & Turf Club,1964
4570,Pine Oaks Golf Course,1987
4571,Ocala Palms Golf & Country Club,1986
4575,Hamptons Golf Club,1990
4576,Huntington Hills Golf and Country Club,1992
4577,Sandpiper Golf and Country Club,1987
4579,Wedgewood Country Club,1997
4580,Lone Palms Golf Course,1964
4581,Schalamar Creek Golf and Country Club,1986
4582,Highland Fairways Golf Club,2018
4583,Skyview Golf and Country Club,1966
4584,First Tee of Lakeland-YMCA Par 3,1955
4588,Big Cypress Golf and Country Club,1987
4590,The Golf Club At Bridgewater,2018
4597,Golden Lakes Golf Course,1975
4599,The Meadows At Countrywood,2018
4602,Sweetwater Golf and Tennis Club,1988
4603,Grenelefe Golf and Tennis Resort,1971
4604,Lucerne Park Golf Course,1966
4611,Lake Henry Golf Club,1986
4613,Willowbrook Golf Course,1967
4616,Lake Region Yacht and Country Club,1964
4618,Four Lakes Golf Club,1995
4619,Ridgewood Lakes Golf Club,1993
4626,Diamondback Golf Club,1995
4630,Cypress Greens Golf and Tennis Club,1989
4631,Southern Dunes Golf and Country Club,1993
4635,Orange Lake Resort and Country Club,1982
4636,Celebration Golf Club,1982
4640,Championsgate Golf Club-International Course,2018
4641,Mystic Dunes Golf Club,2018
4645,Highlands Reserve Golf Course,1999
4646,Deer Creek Golf Club,1987
4647,Waldorf Astoria Golf Club,2018
4650,Polo Park East,1994
4651,National Golf Course,2018
4653,Polo Park Golf Course,1983
4654,Reunion Resort a Wyndham Grand Resort,2018
4655,Monarch At Royal Highlands,1997
4657,Plantation Golf Club,1996
4659,Shady Brook Golf & RV,2018
4660,Arlington Ridge Golf Club,1988
4662,Clerbrook Golf & RV Resort,1983
4667,Bella Collina Golf Club,2018
4669,West Orange Country Club,1966
4671,Sarabande Golf Estates and Marina,2018
4672,Fisherman's Cove Golf & Marina,2018
4673,Sugarloaf Mountain Golf and Town Club,2018
4676,Errol Estates Country Club,1972
4678,Isleworth Country Club,1986
4679,Zellwood Station Country Club,1974
4682,Forest Lake Golf Club of Ocoee,1994
4683,Green Valley Country Club,1967
4688,The Legends Golf and Country Club,2018
4690,Orange County National Golf Center and Lodge,1997
4693,Golden Bear Club at Keene's Pointe,1999
4698,Stoneybrook West,2018
4699,Palisades Golf Club,1990
4701,Mission Inn Resort & Club,1926
4709,Sanctuary Ridge Golf,2018
4712,King's Ridge Golf Club,1997
4714,Windermere Country Club,1986
4715,Poinciana Golf Club,1973
4716,Stonegate Golf Club,1973
4734,Kissimmee Bay Country Club,1975
4736,Eagle Creek Golf Club,2018
4738,Remington Golf and Country Club,1973
4750,Kissimmee Golf Club,1962
4761,Hunter's Creek Golf Course,1984
4762,Falcons Fire Golf Club,1993
4764,Faldo Golf Institute By Marriot,1997
4769,Hawk's Landing Golf Club,1986
4776,Kissimmee Oaks Golf Club,1986
4781,Grande Pines Golf Club,1986
4790,"Ritz-Carlton Golf Club, Grande Lakes Orlando",2018
4791,Harmony Golf Preserve,2018
4820,Country Club of Orlando,1918
4831,Orange Tree Golf Club,1970
4846,Bay Hill Club and Lodge,1961
4866,Metrowest Country Club,1986
4876,Grand Cypress Golf Club,1984
4882,Dubsdread Golf Course,1923
4895,Shingle Creek Golf Club,2018
4899,North Shore Golf Club,2018
4907,Lake Nona Golf & Country Club,1980
4916,Rio Pinar Country Club,1957
4917,Winter Pines Golf Club,1965
4940,Ventura Country Club,1980
4974,Wekiva Golf Club,1974
4990,Alaqua Country Club,1988
4992,Lake Orlando Golf Club,1971
4993,Rolling Hills Golf Club,1925
4994,Magnolia Plantation Golf Club,2018
4998,Sweetwater Country Club,1974
4999,Rock Springs Ridge Golf Club,2018
5013,Casselberry Country Club,1964
5017,Deer Run Country Club,2018
5026,Interlachen Country Club,1985
5045,Tuscawilla Country Club,1972
5048,Winter Park Country Club,1916
5052,Timacuan Golf and Country Club,1988
5056,Heathrow Country Club,1985
5072,Wedgefield Golf and Country Club,1965
5073,Twin Rivers Golf Club,1990
5074,Fairways Country Club,1972
5081,Stoneybrook Golf Club,2018
5088,EastWood Golf Club,1968
5089,Lakes of Lady Lake Golf Course,1995
5090,Water Oak Country Club Estates,1982
5092,Links of Spruce Creek,1991
5093,Chula Vista-Mira Mesa Clubhouse,2018
5099,Mallory Hill Country Club,2018
5103,Miona Lake Golf Club,1966
5104,Orange Blossom Hills Golf & Country Club,2018
5108,Hacienda Hills Golf and Country Club,1996
5110,Harbor Hills Country Club,1989
5111,Havana Country Club,2018
5113,Pennbrooke Fairways,1987
5114,Continental Country Club,1972
5117,Glenview Championship Country Club,2018
5120,Cane Garden Golf Course,2018
5123,Palmer Legends Country Club,2018
5124,Tierra del Sol Golf Course,1996
5126,Stonecrest Golf Club,1993
5127,Links of Spruce Creek,1995
5128,Nancy Lopez Legacy Golf & Country Club,2018
5129,Baseline Golf Course,1988
5131,Eagle Ridge At Spruce Creek Country Club,2018
5132,Country Club at Silver Springs Shores,1970
5133,Country Club of Ocala,1994
5134,Lakes at Leesburg Golf Course,1944
5138,Black Bear Golf Club,1995
5141,Mount Dora Golf Club,1947
5142,Wedgewood Golf Course,1990
5152,Eagle Dunes Golf Club,2018
5154,Baytree Golf Course,1990
5158,Deer Island Golf and Lake Club,1976
5166,Country Club of Mount Dora,1954
5167,The Golf Club of Ocala,1915
5172,Rolling Greens Executive Golf,1970
5174,Live Oak Golf and Country Club,1960
5178,The Deltona Club,1964
5184,Mayfair Country Club,1920
5189,Red Tail Golf Club,1926
5191,Glen Abbey Golf Club,1974
5196,Debary Golf and Country Club,1990
5207,Southridge Golf Course,1925
5229,Turnbull Bay Golf Course,1995
5231,New Smyrna Beach Golf Course,1922
5232,Crane Lakes Golf Club,2018
5234,The Club at Pelican Bay-North Course,1979
5235,Spruce Creek Golf Club,1974
5236,Hidden Lakes Golf Club,1978
5237,Sugar Mill Country Club,1970
5242,Venetian Bay Golf Course,2018
5243,The Club at Pelican Bay-South Course,1979
5256,The Golf Club at Cypress Head,1974
5260,Harbour Village Golf & Yacht Club,2018
5262,Cypress Point Golf and RV Retreat,1972
5269,Grand Cypress Golf Club,1989
5270,Grand Reserve Golf Course,2018
5272,Tomoka Oaks Golf and Country Club,1964
5275,Riviera Country Club,1940
5276,River Bend Golf Club,1990
5280,Lpga International Golf Course,1986
5288,Indigo Lakes Golf Club,1977
5299,Oceanside Golf and Country Club,1911
5324,Oceans Golf Club,1982
5337,Daytona Beach Golf Club,1921
5341,Plantation Bay Golf Club,1991
5343,Halifax Plantation Golf Club,1959
5344,Suwannee Country Club,1926
5347,Turkey Creek Golf and Country Club,1977
5349,Meadowbrook Golf Club,1987
5351,Haile Plantation Golf and Country Club,1993
5353,Quail Heights Country Club,1970
5354,Ironwood Golf Course,1964
5355,West End Golf Course,1968
5365,The Country Club At Lake City,1970
5367,Gainesville Country Club,1963
5371,Suwannee River Valley Country Club,1968
5373,Palatka Golf Club,1925
5377,Keystone Golf and Country Club,1928
5380,Starke Country Club,1950
5381,Fiddler's Green At Cecil Field,1968
5387,Eagle Landing Golf Club,2018
5388,River Bend Golf Links,1954
5389,Golf Club At Fleming Island,2018
5391,Golf Club at South Hampton,1988
5394,Magnolia Point Golf and Country Club,1986
5400,Cimarrone Golf Club,1988
5401,Penney Retirement Community Golf Course,1926
5409,Hyde Park Golf Club,1925
5438,Country Club of Orange Park,1975
5446,Deer Creek RV Golf Resort,1989
5458,Deerwood Country Club,1963
5466,Eagle Harbor Golf Club,1994
5475,San Jose Country Club,1925
5492,Bent Creek Golf Course,1968
5501,Timuquana Country Club,1923
5502,Champions Club at Julington Creek,1988
5527,Royal St. Augustine Golf and Country Club,1916
5530,Pine Lakes Country Club,1980
5531,Grand Haven Golf Club,1998
5532,St Johns Golf Club,1989
5537,Hammock Beach Resort Ocean Course,1986
5543,St Augustine Shores Golf Club,1974
5555,Hammock Dunes Golf and Country Club,1973
5561,Marsh Creek Country Club,1988
5564,World Golf Village-Slammer and Squire Golf Course,1997
5569,Palm Valley Golf Club,1989
5572,World Golf Village-King and Bear Golf Course,2018
5574,St. Johns Golf and Country Club,2018
5579,Windsor Parke Golf Club,1990
5584,Ponte Vedra Inn and Club,1962
5585,Marsh Landing Country Club,1986
5586,Sawgrass Country Club,1973
5587,Pablo Creek Club,1996
5592,Jacksonville Golf and Country Club,1989
5593,Ponte Vedra Golf and Country Club,1970
5595,Glen Kernan Golf and Country Club,1999
5596,The Plantation at Ponte Vedra Beach Golf Club,1987
5606,Jacksonville Beach Golf Course,1952
5608,TPC at Sawgrass,1981
5774,The First Tee of Jacksonville,2018
5789,Deerfield Lakes Golf Club,1964
5805,Hidden Hills Country Club,1966
5808,Queen's Harbour Yacht and Country Club,1991
5825,Fernandina Beach Municipal Golf Course,1920
5827,Amelia Island Resort Golf,1987
5830,Amelia Island Resort-Long Point Golf Course,1987
5835,Golf Club of Amelia Island,1973
5837,Selva Marina Country Club,1958
5839,Amelia River Golf Club,2018
5841,Mill Cove Golf Club,1990
5846,Cocoa Beach Country Club,1968
5847,Turtle Creek Golf Club,1973
5848,Palm Gardens Golf Course,1979
5849,Crane Creek Reserve Golf Course,1977
5857,Baytree National Golf Links,1994
5864,Suntree Country Club,1973
5881,Spessard Holland Golf Course,1977
5889,Indian River Colony Club,1988
5892,Rockledge Country Club,2018
5905,Mallards Landing Golf Course,1966
5906,Duran Golf Club,2018
5911,Viera East Golf Club,1994
5923,The Savannahs,1991
5934,Walkabout Golf and Country Club,1994
5936,La Cita Golf and Country Club,1983
5937,Sherwood Golf Club,2018
5938,Royal Oak Resort and Golf Club,1963
5943,Willow Lakes RV and Golf Resort,2018
5947,Sams Executive Golf Course,1967
5949,The Great Outdoors Golf Resort,1989
6091,Mallard Cove Golf Course,1976
6108,LSU Golf Course,1961
6111,City Park Golf Course,1920
6112,Howell Park Golf Course,1960
6113,Dumas Memorial Golf Course,1965
6116,J S Clark Park And Golf Course,2018
6118,The Prison View Golf Course,2018
6122,Barksdale Air Force Base Golf Course,1940
6126,Jerry Tim Brooks Golf Course,2018
6128,Jerry Tim Brooks Golf Course,1938
6137,Warrior Hills Golf Course,2018
6140,Bringhurst Golf Course,2018
6142,Bringhurst Golf Course,1964
6145,Oak Wing Golf Course,2018
6151,The Links At Muny,2018
6154,Grove Golf Club,2018
6157,Joseph M Bartholomew Golf Course,2018
6165,Audubon Park Golf Course,1898
6176,A. C. Read Golf Course,1962
6180,Gator Lakes Golf Course,1985
6185,Naval Air Station Whiting Field Golf Course,2018
6193,Eglin Air Force Base Golf Course,2018
6204,Bonita National Golf & Country Club,2018
6207,Pinecrest Golf Club,1968
6209,Bent Tree Golf and Racquet Club,2018
6211,Bay Palms Golf Complex,1985
6239,Miami International Links - Melreese Country Club,1961
6241,Haulover Beach Park Golf Course,2018
6254,Okeeheelee Golf Course,1995
6256,West Palm Beach Country Club,1947
6258,Eaglewood Country Club,1983
6259,Jupiter Dunes Golf Course,2018
6261,Champions Club at Summerfield,1994
6263,Pelican Point Golf Course,1968
6266,Florida Caverns Golf Course,1938
6284,Osprey Ridge Golf Course,2018
6286,Walt Disney World Golf Complex,1970
6292,Lake Buena Vista Golf Course,2018
6311,River Bend Golf Club,1990
6318,University of Florida Golf Course,1921
6325,Palatka Golf Club,1925
6330,Naval Air Station Golf Course,1990
6341,Blue Cypress Golf Club,1965
6344,The First Tee of Jacksonville,2018
6351,Windy Harbor Golf Club,2018
6355,The Course at Manatee Cove,1959
6389,Lake Buena Vista Golf Course,2018
6410,Carson Valley Golf Course,1960
6415,Empire Ranch Golf Course,1997
6419,Sunridge Golf Club,1998
6422,Genoa Lakes Golf Club-Resort Course,2018
6425,Montreux Golf and Country Club,1997
6428,Genoa Lakes Golf Club-Lakes Course,1993
6437,Eagle Valley Golf Course,1977
6448,Silver Oak Golf Course,1999
6488,Arrow Creek Golf Club,1997
6496,Lake Ridge Golf Course,1936
6533,Hidden Valley Country Club,1958
6534,Wolf Run Golf Club at Fieldcreek Ranch,1998
6539,D'Andrea Golf Club,1958
6581,Rosewood Lakes Golf Course,1964
6583,Red Hawk Golf And Resort,1997
6585,Sierra Sage Golf Course,1960
6592,Hills Course at Red Hawk,1997
